,Date,Price,Open,High,Low,Vol.(Millions),Change
47,2011-09-24,228.13,224.55,228.47,216.8,83.55,0.0087
48,2010-09-24,226.17,220.07,226.4,218.64,78.89,0.0458
49,2009-09-24,216.27,216.2,219.87,213.67,67.44,0.0263
50,2006-09-24,210.73,232.6,233.6,210.51,112.18,-0.0845
51,2005-09-24,230.17,223.49,235.0,222.25,119.36,0.049
52,2004-09-24,219.41,210.59,222.22,210.57,80.65,0.0418
53,2003-09-24,210.6,215.26,219.9,209.64,76.71,-0.0164
54,2030-08-24,214.11,208.63,214.57,207.03,63.37,0.038
55,2029-08-24,206.28,209.8,214.89,205.97,62.31,0.0026
56,2028-08-24,205.75,209.72,211.84,202.59,64.12,-0.0165
57,2027-08-24,209.21,213.25,215.66,206.94,62.82,-0.0188
58,2026-08-24,213.21,218.75,219.09,211.01,59.3,-0.0323
59,2023-08-24,220.32,214.46,221.48,214.21,81.53,0.0459
60,2022-08-24,210.66,223.82,224.8,210.32,79.51,-0.0565
61,2021-08-24,223.27,222.67,224.66,218.86,70.15,0.0098
62,2020-08-24,221.1,224.88,228.22,219.56,74.0,-0.0073
63,2019-08-24,222.72,217.07,222.98,214.09,76.44,0.0305
64,2016-08-24,216.12,211.15,219.8,210.8,88.77,0.0092
65,2015-08-24,214.14,205.02,215.88,204.82,89.85,0.0634
66,2014-08-24,201.38,207.39,208.44,198.75,70.25,-0.031
67,2013-08-24,207.83,198.47,208.49,197.06,76.25,0.0524
68,2012-08-24,197.49,199.02,199.26,194.67,64.05,-0.0125
69,2009-08-24,200.0,197.05,200.88,195.11,58.65,0.0058
70,2008-08-24,198.84,195.7,200.7,192.04,65.03,0.0369
71,2007-08-24,191.76,200.77,203.49,191.48,71.16,-0.0443
72,2006-08-24,200.64,200.75,202.9,192.67,73.78,0.0088
73,2005-08-24,198.88,185.22,203.88,182.0,100.31,-0.0423
74,2002-08-24,207.67,214.88,216.13,205.78,82.88,-0.0424
75,2001-08-24,216.86,227.69,231.87,214.33,83.86,-0.0655
76,2031-07-24,232.07,227.9,234.68,226.79,67.5,0.0424
77,2030-07-24,222.62,232.25,232.41,220.0,100.56,-0.0408
78,2029-07-24,232.1,224.9,234.27,224.7,129.2,0.056
79,2026-07-24,219.8,221.19,222.28,215.33,94.6,-0.002
80,2025-07-24,220.25,216.8,226.0,216.23,100.64,0.0197
81,2024-07-24,215.99,225.42,225.99,214.71,167.94,-0.1233
82,2023-07-24,246.38,253.6,255.76,245.63,111.93,-0.0204
83,2022-07-24,251.51,244.21,253.21,243.75,101.23,0.0515
84,2019-07-24,239.2,247.79,249.44,236.83,87.4,-0.0402
85,2018-07-24,249.23,251.09,257.14,247.2,110.87,0.0029
86,2017-07-24,248.5,252.73,258.47,246.18,115.59,-0.0314
87,2016-07-24,256.56,255.31,258.62,245.8,126.33,0.0155
88,2015-07-24,252.64,255.97,265.6,251.73,146.91,0.0178
89,2012-07-24,248.23,235.8,251.84,233.09,155.96,0.0299
90,2011-07-24,241.03,263.3,271.0,239.65,221.71,-0.0844
91,2010-07-24,263.26,262.8,267.59,257.86,128.52,0.0035
92,2009-07-24,262.33,251.0,265.61,250.3,160.74,0.0371
93,2008-07-24,252.94,247.71,259.44,244.57,157.22,0.0056
94,2005-07-24,251.52,249.81,252.37,242.46,154.5,0.0208
95,2003-07-24,246.39,234.56,248.35,234.25,166.56,0.0654
96,2002-07-24,231.26,218.89,231.3,218.06,205.05,0.102
97,2001-07-24,209.86,201.02,213.23,200.85,135.69,0.0605
98,2028-06-24,197.88,199.55,203.2,195.26,95.44,0.0023
99,2027-06-24,197.42,195.17,198.72,194.05,72.75,0.0053
100,2026-06-24,196.37,186.54,197.76,186.36,95.74,0.0481
101,2025-06-24,187.35,184.4,187.97,182.01,63.68,0.0261
102,2024-06-24,182.58,184.97,188.8,182.55,61.99,-0.0023
103,2021-06-24,183.01,182.3,183.95,180.69,63.03,0.0079
104,2020-06-24,181.57,184.68,185.21,179.66,55.89,-0.0178
105,2018-06-24,184.86,186.56,187.2,182.37,68.98,-0.0138
106,2017-06-24,187.44,177.92,188.81,177.0,109.79,0.053
107,2014-06-24,178.01,185.8,186.0,176.92,82.04,-0.0244
108,2013-06-24,182.47,188.39,191.08,181.23,118.98,0.0292
109,2012-06-24,177.29,171.12,180.55,169.8,90.39,0.0388
110,2011-06-24,170.66,173.92,174.75,167.41,64.76,-0.018
111,2010-06-24,173.79,176.06,178.57,173.17,50.87,-0.0208
112,2007-06-24,177.48,176.13,179.35,175.58,56.25,-0.0026
113,2006-06-24,177.94,174.6,179.73,172.73,69.89,0.0168
114,2005-06-24,175.0,175.35,176.15,172.13,57.95,0.0013
115,2004-06-24,174.77,174.77,177.76,174.0,60.06,-0.0086
116,2003-06-24,176.29,178.13,182.64,174.49,68.57,-0.0101
117,2031-05-24,178.08,178.5,180.32,173.82,67.32,-0.004
118,2030-05-24,178.79,178.57,182.67,175.38,77.79,0.0148
119,2029-05-24,176.19,174.19,178.15,173.93,54.78,-0.0032
120,2028-05-24,176.75,176.4,178.25,173.16,59.74,-0.0139
121,2024-05-24,179.24,174.84,180.08,173.73,65.58,0.0317
122,2023-05-24,173.74,181.8,181.9,173.26,71.98,-0.0354
123,2022-05-24,180.11,182.85,183.8,178.12,88.31,-0.0348
124,2021-05-24,186.6,175.51,186.88,174.71,115.27,0.0666
125,2020-05-24,174.95,177.56,177.75,173.52,61.73,-0.0141
126,2017-05-24,177.46,173.55,179.63,172.75,77.45,0.015
127,2016-05-24,174.84,174.1,175.79,171.43,59.81,0.0049
128,2015-05-24,173.99,179.9,180.0,173.11,79.66,-0.0201
129,2014-05-24,177.55,174.5,179.49,174.07,86.41,0.0329
130,2013-05-24,171.89,170.0,175.4,169.0,67.02,0.0203
131,2010-05-24,168.47,173.05,173.06,167.75,72.63,-0.0204
132,2009-05-24,171.97,175.01,175.62,171.37,65.95,-0.0157
133,2008-05-24,174.72,171.59,176.06,170.15,79.97,-0.0174
134,2007-05-24,177.81,182.4,183.26,177.4,75.05,-0.0376
135,2006-05-24,184.76,183.8,187.56,182.2,84.39,0.0197
136,2003-05-24,181.19,182.1,184.78,178.42,75.49,0.0066
137,2002-05-24,180.01,182.86,184.6,176.02,89.15,0.0001
138,2001-05-24,179.99,182.0,185.86,179.01,92.83,-0.018
139,2030-04-24,183.28,186.98,190.95,182.84,127.03,-0.0555
140,2029-04-24,194.05,188.42,198.87,184.54,243.87,0.1531
141,2026-04-24,168.29,168.85,172.12,166.37,109.82,-0.0111
142,2025-04-24,170.18,158.96,170.88,158.36,126.43,0.0497
143,2024-04-24,162.13,162.84,167.97,157.51,181.18,0.1206
144,2023-04-24,144.68,143.33,147.26,141.11,124.55,0.0185
145,2022-04-24,142.05,140.56,144.44,138.8,107.1,-0.034
146,2019-04-24,147.05,148.97,150.94,146.22,87.08,-0.0192
147,2018-04-24,149.93,151.25,152.2,148.7,96.1,-0.0355
148,2017-04-24,155.45,157.64,158.33,153.78,82.44,-0.0106
149,2016-04-24,157.11,156.74,158.19,153.75,97.0,-0.0271
150,2015-04-24,161.48,170.24,170.69,161.38,100.25,-0.0559
151,2012-04-24,171.05,172.34,173.81,170.36,64.72,-0.0203
152,2011-04-24,174.6,172.55,175.88,168.51,94.52,0.0165
153,2010-04-24,171.76,173.04,174.93,170.01,84.53,-0.0289
154,2009-04-24,176.88,172.91,179.22,171.92,103.23,0.0225
155,2008-04-24,172.98,169.34,174.5,167.79,104.42,0.049
156,2005-04-24,164.9,169.08,170.86,160.51,143.16,-0.0363
157,2004-04-24,171.11,170.07,177.19,168.01,123.16,0.0162
158,2003-04-24,168.38,164.02,168.82,163.28,82.95,0.0105
159,2002-04-24,166.63,164.75,167.69,163.43,116.65,-0.049
160,2001-04-24,175.22,176.17,176.75,170.21,81.56,-0.0032
161,2028-03-24,175.79,177.45,179.57,175.3,77.66,-0.0225
162,2027-03-24,179.83,181.41,181.91,176.0,81.8,0.0122
163,2026-03-24,177.67,178.58,184.25,177.38,113.19,0.0292
164,2025-03-24,172.63,168.76,175.24,168.73,74.23,0.0105
165,2022-03-24,170.83,166.69,171.2,166.3,75.58,-0.0115
166,2021-03-24,172.82,176.39,178.18,171.8,73.18,-0.0162
167,2020-03-24,175.66,173.0,176.25,170.82,83.85,0.0253
168,2019-03-24,171.32,172.36,172.82,167.42,77.27,-0.0143
169,2018-03-24,173.8,170.02,174.72,165.9,108.21,0.0625
170,2015-03-24,163.57,163.16,165.18,160.76,97.15,0.0066
171,2014-03-24,162.5,167.77,171.17,160.51,126.33,-0.0412
172,2013-03-24,169.48,173.05,176.05,169.15,106.53,-0.0454
173,2012-03-24,177.54,177.77,179.43,172.41,87.39,-0.0013
174,2011-03-24,177.77,175.45,182.87,174.8,85.39,0.0139
175,2008-03-24,175.34,181.5,182.73,174.7,85.55,-0.0185
176,2007-03-24,178.65,174.35,180.04,173.7,102.13,0.012
177,2006-03-24,176.54,179.99,181.58,173.7,107.92,-0.0232
178,2005-03-24,180.74,183.05,184.59,177.57,119.66,-0.0393
179,2004-03-24,188.14,198.73,199.75,186.72,134.34,-0.0716
180,2001-03-24,202.64,200.52,204.52,198.5,82.24,0.0038
181,2029-02-24,201.88,204.18,205.28,198.45,85.91,-0.0008
182,2028-02-24,202.04,200.42,205.3,198.44,99.81,0.0116
183,2027-02-24,199.73,204.04,205.6,198.26,108.65,0.0017
184,2026-02-24,199.4,192.29,201.78,192.0,111.75,0.0387
185,2023-02-24,191.97,195.31,197.57,191.5,78.84,-0.0276
186,2022-02-24,197.41,194.0,198.32,191.36,92.74,0.0136
187,2021-02-24,194.77,193.36,199.44,191.95,103.84,0.0052
188,2020-02-24,193.76,196.13,198.6,189.13,104.55,-0.031
189,2016-02-24,199.95,202.06,203.17,197.4,111.35,-0.0025
190,2015-02-24,200.45,189.16,200.88,188.86,120.83,0.0622
191,2014-02-24,188.71,185.3,188.89,183.35,81.2,0.0255
192,2013-02-24,184.02,183.99,187.26,182.11,86.76,-0.0218
193,2012-02-24,188.13,192.11,194.73,187.28,95.5,-0.0281
194,2009-02-24,193.57,190.18,194.12,189.48,84.48,0.0212
195,2008-02-24,189.56,189.0,191.62,185.58,83.03,0.0106
196,2007-02-24,187.58,188.18,189.79,182.68,111.54,0.0134
197,2006-02-24,185.1,177.21,186.49,177.11,122.68,0.0223
198,2005-02-24,181.06,184.26,184.68,175.01,134.29,-0.0365
199,2002-02-24,187.91,185.04,188.69,182.0,110.61,-0.005
200,2001-02-24,188.86,188.5,189.88,184.28,91.84,0.0084
201,2031-01-24,187.29,186.99,193.97,185.85,103.22,-0.0224
202,2030-01-24,191.59,195.33,196.36,190.61,109.98,0.0035
203,2029-01-24,190.93,185.63,191.48,183.67,125.01,0.0419
204,2026-01-24,183.25,185.5,186.78,182.1,107.34,0.0034
205,2025-01-24,182.63,189.7,193.0,180.06,198.08,-0.1213
206,2024-01-24,207.83,211.88,212.73,206.77,123.37,-0.0063
207,2023-01-24,209.14,211.3,215.65,207.75,106.61,0.0016
208,2022-01-24,208.8,212.26,217.8,206.27,117.95,-0.016
209,2019-01-24,212.19,209.99,213.19,207.56,102.26,0.0015
210,2018-01-24,211.88,216.88,217.45,208.74,108.6,-0.017
211,2017-01-24,215.55,214.86,215.67,212.01,103.16,-0.0198
212,2016-01-24,219.91,215.1,223.49,212.18,115.36,0.0047
213,2012-01-24,218.89,220.08,225.34,217.15,123.04,-0.0367
214,2011-01-24,227.22,230.57,230.93,225.37,105.87,-0.0287
215,2010-01-24,233.94,235.1,235.5,231.29,91.63,-0.0043
216,2009-01-24,234.96,238.11,238.96,232.04,96.71,-0.0228
217,2008-01-24,240.45,236.14,241.25,235.3,85.17,0.0125
218,2005-01-24,237.49,236.86,240.12,234.9,92.49,-0.0018
219,2004-01-24,237.93,239.25,242.7,237.73,102.63,-0.0022
220,2003-01-24,238.45,244.98,245.68,236.32,121.08,-0.0401
221,2002-01-24,248.42,250.08,251.25,244.41,104.65,-0.0002
222,2029-12-23,248.48,255.1,255.19,247.43,100.89,-0.0186
223,2028-12-23,253.18,263.66,265.13,252.71,113.62,-0.0316
224,2027-12-23,261.44,258.35,263.34,257.52,106.49,0.0188
225,2026-12-23,256.61,254.49,257.97,252.91,86.89,0.0161
226,2022-12-23,252.54,256.76,258.22,251.37,93.37,-0.0077
227,2021-12-23,254.5,251.9,254.8,248.55,109.59,0.0298
228,2020-12-23,247.14,256.41,259.84,247.0,125.1,-0.0392
229,2019-12-23,257.22,253.48,258.34,253.01,106.74,0.0204
230,2018-12-23,252.08,253.78,258.74,251.36,116.42,-0.0056
231,2015-12-23,253.5,251.21,254.13,248.3,135.93,0.0098
232,2014-12-23,251.05,241.22,253.88,240.79,160.83,0.0491
233,2013-12-23,239.29,234.19,240.3,228.2,146.29,0.0096
234,2012-12-23,237.01,238.55,238.99,233.87,95.33,-0.0114
235,2011-12-23,239.74,242.74,243.44,237.45,97.91,-0.0168
236,2008-12-23,243.84,240.27,245.27,239.27,103.13,0.0049
237,2007-12-23,242.64,241.55,244.08,236.98,107.14,0.0137
238,2006-12-23,239.37,242.92,246.57,239.17,126.44,0.0027
239,2005-12-23,238.72,233.87,246.66,233.7,137.97,0.0133
240,2004-12-23,235.58,235.75,239.37,233.29,104.1,-0.0136
241,2001-12-23,238.83,233.14,240.19,231.9,121.33,-0.0052
242,2030-11-23,240.08,245.14,245.22,236.91,132.35,-0.0166
243,2029-11-23,244.14,249.21,252.75,242.76,135.4,-0.0105
244,2028-11-23,246.72,236.68,247.0,234.01,148.55,0.0451
245,2027-11-23,236.08,236.89,238.33,232.1,112.03,0.0027
246,2024-11-23,235.45,233.75,238.75,232.33,65.13,0.0053
247,2022-11-23,234.21,242.04,244.01,231.4,118.12,-0.029
248,2021-11-23,241.2,235.04,243.62,233.34,122.29,0.0238
249,2020-11-23,235.6,234.04,237.1,231.02,116.56,0.0055
250,2017-11-23,234.3,232.0,237.39,226.54,142.77,0.003
251,2016-11-23,233.59,239.49,240.88,230.96,136.82,-0.0381
252,2015-11-23,242.84,239.29,246.7,236.45,150.35,0.0229
253,2014-11-23,237.41,235.03,238.13,230.72,149.77,0.0612
254,2013-11-23,223.71,215.6,225.4,211.61,140.45,0.0422
255,2010-11-23,214.65,210.03,215.38,205.69,131.31,0.0222
256,2009-11-23,209.98,219.75,220.8,206.68,142.11,-0.0546
257,2008-11-23,222.11,223.15,224.15,217.64,106.59,-0.0003
258,2007-11-23,222.18,219.98,223.12,215.72,116.9,0.0133
259,2006-11-23,219.27,223.98,226.32,215.0,117.34,-0.0031
260,2003-11-23,219.96,221.15,226.37,218.4,119.54,0.0066
261,2002-11-23,218.51,212.97,219.2,211.45,125.99,0.0625
262,2001-11-23,205.66,204.04,205.99,197.85,121.66,0.024
263,2031-10-23,200.84,196.12,202.8,194.07,118.07,0.0176
264,2030-10-23,197.36,209.28,210.88,194.67,136.45,-0.0479
265,2027-10-23,207.3,210.6,212.41,205.77,94.88,0.0075
266,2026-10-23,205.76,211.32,214.8,204.88,115.11,-0.0314
267,2025-10-23,212.42,215.88,220.1,212.2,107.07,-0.0189
268,2024-10-23,216.52,216.5,222.05,214.11,118.23,0.0209
269,2023-10-23,212.08,210.0,216.98,202.51,150.68,0.0004
270,2020-10-23,211.99,217.01,218.86,210.42,138.01,-0.0369
271,2019-10-23,220.11,225.95,230.61,216.78,170.77,-0.093
272,2018-10-23,242.68,252.7,254.63,242.08,125.15,-0.0478
273,2017-10-23,254.85,250.1,257.18,247.08,93.56,0.0037
274,2016-10-23,253.92,250.05,255.4,248.48,88.92,0.0112
275,2013-10-23,251.12,258.9,259.6,250.22,102.3,-0.0299
276,2012-10-23,258.87,262.92,265.41,256.63,111.51,-0.0157
277,2011-10-23,262.99,266.2,268.6,260.9,103.71,-0.0024
278,2010-10-23,263.62,257.75,268.94,257.65,122.66,0.0152
279,2009-10-23,259.67,255.31,261.36,252.05,101.38,-0.0033
280,2006-10-23,260.53,253.98,261.65,250.65,118.12,0.0018
281,2005-10-23,260.05,260.0,263.6,256.25,119.16,-0.0043
282,2004-10-23,261.16,248.14,261.86,247.6,129.72,0.0593
283,2003-10-23,246.53,248.61,250.02,244.45,101.99,-0.0202
284,2002-10-23,251.6,244.81,254.28,242.62,123.81,0.0055
285,2029-09-23,250.22,250.0,254.77,246.35,128.52,0.0156
286,2028-09-23,246.38,240.02,247.55,238.65,117.06,0.0244
287,2027-09-23,240.5,244.26,245.33,234.58,136.6,-0.0148
288,2026-09-23,244.12,242.98,249.55,241.66,101.99,-0.0116
289,2025-09-23,246.99,243.38,247.1,238.31,104.64,0.0086
290,2022-09-23,244.88,257.4,257.79,244.48,127.52,-0.0423
291,2021-09-23,255.7,257.85,260.86,254.21,119.95,-0.0262
292,2020-09-23,262.59,267.04,273.93,262.46,122.52,-0.0147
293,2019-09-23,266.5,264.35,267.85,261.2,103.7,0.0046
294,2018-09-23,265.28,271.16,271.44,263.76,101.54,-0.0332
295,2015-09-23,274.39,277.55,278.98,271.0,133.69,-0.006
296,2014-09-23,276.04,271.32,276.71,270.42,107.71,0.0175
297,2013-09-23,271.3,270.07,274.98,268.1,111.67,0.0143
298,2012-09-23,267.48,270.76,278.39,266.6,136.0,-0.0223
299,2011-09-23,273.58,264.27,274.85,260.61,174.67,0.1009
300,2008-09-23,248.5,251.22,256.52,246.67,118.56,-0.0119
301,2007-09-23,251.49,245.07,252.81,243.26,115.31,-0.0017
302,2006-09-23,251.92,255.13,255.39,245.06,116.96,-0.0178
303,2005-09-23,256.49,245.0,258.0,244.86,129.47,0.0469
304,2001-09-23,245.01,257.26,259.08,242.01,132.54,-0.0506
305,2031-08-23,258.08,255.98,261.18,255.05,108.86,0.0046
306,2030-08-23,256.9,254.2,260.51,250.59,121.99,-0.0011
307,2029-08-23,257.18,238.58,257.48,237.77,134.05,0.0769
308,2028-08-23,238.82,242.58,244.38,235.35,107.67,0.001
309,2025-08-23,238.59,231.31,239.0,230.35,106.61,0.0372
310,2024-08-23,230.04,238.66,238.92,228.18,99.78,-0.0288
311,2023-08-23,236.86,229.34,238.98,229.29,101.08,0.0157
312,2022-08-23,233.19,240.25,240.82,229.55,130.6,0.0083
313,2021-08-23,231.28,221.55,232.13,220.58,135.7,0.0733
314,2018-08-23,215.49,214.12,217.58,212.36,136.28,-0.017
315,2017-08-23,219.22,226.06,226.74,218.83,120.72,-0.0283
316,2016-08-23,225.6,228.02,233.97,225.38,112.49,-0.0316
317,2015-08-23,232.96,238.73,240.5,232.61,88.2,-0.0284
318,2014-08-23,239.76,235.7,240.66,233.75,98.6,-0.0119
319,2011-08-23,242.65,241.77,243.79,238.02,99.04,-0.011
320,2010-08-23,245.34,245.4,251.8,243.0,109.5,0.013
321,2009-08-23,242.19,250.87,251.1,241.9,101.6,-0.0301
322,2008-08-23,249.7,247.45,250.92,245.01,96.64,-0.007
323,2007-08-23,251.45,251.45,253.65,242.76,111.1,-0.0095
324,2004-08-23,253.86,260.97,264.77,253.11,99.54,-0.0211
325,2003-08-23,259.32,252.04,260.49,252.0,97.83,0.0205
326,2002-08-23,254.11,255.57,259.52,250.49,101.75,-0.0267
327,2001-08-23,261.07,266.26,266.47,260.25,83.65,-0.0238
328,2031-07-23,267.43,267.48,269.08,263.78,84.58,0.0037
329,2028-07-23,266.44,259.86,267.25,258.23,111.45,0.042
330,2027-07-23,255.71,268.31,269.13,255.3,103.7,-0.0327
331,2026-07-23,264.35,263.25,268.04,261.75,95.86,-0.0035
332,2025-07-23,265.28,272.38,272.9,265.0,112.76,-0.014
333,2024-07-23,269.06,255.85,269.85,254.12,137.0,0.0348
334,2021-07-23,260.02,268.0,268.0,255.8,161.8,-0.011
335,2020-07-23,262.9,279.56,280.93,261.2,175.16,-0.0974
336,2019-07-23,291.26,296.04,299.29,289.52,142.36,-0.0071
337,2018-07-23,293.34,290.15,295.26,286.01,112.44,0.0102
338,2017-07-23,290.38,286.63,292.23,283.57,131.57,0.032
339,2014-07-23,281.38,277.01,285.3,276.31,120.06,0.0125
340,2013-07-23,277.9,274.59,279.45,270.6,112.68,0.0217
341,2012-07-23,271.99,276.33,276.52,271.46,95.67,0.0082
342,2011-07-23,269.79,268.65,270.9,266.37,91.97,0.0007
343,2010-07-23,269.61,276.47,277.52,265.1,119.43,-0.0176
344,2007-07-23,274.43,278.43,280.78,273.77,113.88,-0.0076
345,2006-07-23,276.54,278.09,279.97,272.88,120.71,-0.021
346,2005-07-23,282.48,278.82,283.85,277.6,131.53,0.0095
347,2003-07-23,279.82,276.49,284.25,275.11,119.69,0.069
348,2030-06-23,261.77,260.6,264.45,259.89,112.62,0.0166
349,2029-06-23,257.5,258.03,260.74,253.61,131.28,0.0049
350,2028-06-23,256.24,249.7,259.88,248.89,159.77,0.0241
351,2027-06-23,250.21,243.24,250.39,240.85,164.97,0.038
352,2026-06-23,241.05,250.07,258.37,240.7,179.99,-0.0606
353,2023-06-23,256.6,259.29,262.45,252.8,177.46,-0.0303
354,2022-06-23,264.61,250.77,265.0,248.25,166.88,0.0198
355,2021-06-23,259.46,275.13,276.99,257.78,211.8,-0.0546
356,2020-06-23,274.45,261.5,274.75,261.12,165.61,0.0534
357,2016-06-23,260.54,258.92,263.6,257.21,167.92,0.0181
358,2015-06-23,255.9,248.4,258.95,247.29,160.17,-0.0035
359,2014-06-23,256.79,260.17,261.57,250.5,170.58,-0.0074
360,2013-06-23,258.71,253.51,259.68,251.34,162.38,0.0355
361,2012-06-23,249.83,247.94,250.97,244.59,150.74,0.0222
362,2009-06-23,244.4,249.07,252.42,242.02,200.24,0.0406
363,2008-06-23,234.86,224.22,235.23,223.01,164.49,0.0458
364,2007-06-23,224.57,228.0,230.83,223.2,185.71,0.0147
365,2006-06-23,221.31,216.14,221.91,212.53,146.91,0.017
366,2005-06-23,217.61,217.8,221.29,214.52,151.14,0.017
367,2002-06-23,213.97,210.15,217.25,209.75,164.4,0.0311
368,2001-06-23,207.52,202.59,209.8,199.37,148.03,0.0176
369,2031-05-23,203.93,199.78,203.95,195.12,150.71,0.0138
370,2030-05-23,201.16,200.1,204.48,197.53,128.82,0.0414
371,2026-05-23,193.17,184.62,198.6,184.53,162.06,0.0472
372,2025-05-23,184.47,186.54,186.78,180.58,96.87,0.0086
373,2024-05-23,182.9,182.23,184.22,178.22,137.6,-0.0154
374,2023-05-23,185.77,186.2,192.96,185.26,156.95,-0.0164
375,2022-05-23,188.87,180.7,189.32,180.11,132.0,0.0485
376,2019-05-23,180.14,177.17,181.95,176.31,136.2,0.0184
377,2018-05-23,176.89,174.22,177.06,172.45,109.52,0.0174
378,2017-05-23,173.86,168.41,174.5,167.18,125.47,0.0441
379,2016-05-23,166.52,165.65,169.52,164.35,98.29,0.001
380,2015-05-23,166.35,167.65,169.76,164.55,105.59,-0.0097
381,2012-05-23,167.98,176.07,177.38,167.23,157.85,-0.0238
382,2011-05-23,172.08,168.7,173.57,166.79,103.89,0.021
383,2010-05-23,168.54,172.55,174.43,166.68,119.84,-0.0036
384,2009-05-23,169.15,168.95,169.82,166.56,88.97,-0.0154
385,2008-05-23,171.79,173.72,173.8,169.19,112.25,0.0102
386,2005-05-23,170.06,163.97,170.79,163.51,107.61,0.055
387,2004-05-23,161.2,162.71,162.95,159.65,95.11,0.0037
388,2003-05-23,160.61,160.01,165.0,159.91,119.73,0.0019
389,2002-05-23,160.31,161.88,165.49,158.93,128.26,-0.0094
390,2001-05-23,161.83,163.17,163.28,158.83,109.02,-0.0151
391,2028-04-23,164.31,160.9,165.0,157.32,122.52,0.0257
392,2027-04-23,160.19,152.64,160.48,152.37,127.02,0.0419
393,2026-04-23,153.75,160.29,160.67,153.14,153.36,-0.0431
394,2025-04-23,160.67,159.82,163.47,158.75,122.0,-0.0116
395,2024-04-23,162.55,164.65,165.65,158.61,140.01,-0.0153
396,2021-04-23,165.08,164.8,166.0,161.32,123.54,0.0128
397,2020-04-23,162.99,166.16,169.7,160.56,210.97,-0.0975
398,2019-04-23,180.59,179.1,183.5,177.65,125.73,-0.0202
399,2018-04-23,184.31,187.15,187.69,183.58,92.07,-0.0146
400,2017-04-23,187.04,186.32,189.69,182.69,116.66,0.011
401,2014-04-23,185.0,183.95,186.28,182.01,96.44,-0.0048
402,2013-04-23,185.9,182.96,186.5,180.94,112.93,0.0297
403,2012-04-23,180.54,190.74,191.58,180.31,150.26,-0.0335
404,2011-04-23,186.79,186.69,189.19,185.65,115.77,0.0124
